row_index,feature_set,true_category,predicted_category,garment_id,fold_id
2089,HOG,Tunic,Jumpsuit,Tunic__G08,3
2090,HOG,Tunic,Tunic,Tunic__G09,4
2091,HOG,Tunic,Tunic,Tunic__G09,4
2092,HOG,Tunic,Pencil,Tunic__G09,4
2093,HOG,Tunic,Tunic,Tunic__G09,4
2094,HOG,Tunic,Tunic,Tunic__G09,4
2095,HOG,Tunic,Tunic,Tunic__G09,4
2096,HOG,Tunic,Tunic,Tunic__G09,4
2097,HOG,Tunic,Tunic,Tunic__G09,4
2098,HOG,Tunic,Cardigan,Tunic__G09,4
2099,HOG,Tunic,Tunic,Tunic__G09,4
2100,HOG,Vest,Vest,Vest__G10,4
2101,HOG,Vest,Vest,Vest__G10,4
2102,HOG,Vest,Vest,Vest__G10,4
2103,HOG,Vest,Vest,Vest__G10,4
2104,HOG,Vest,Vest,Vest__G10,4
2105,HOG,Vest,Vest,Vest__G10,4
2106,HOG,Vest,Vest,Vest__G10,4
2107,HOG,Vest,Vest,Vest__G10,4
2108,HOG,Vest,Shirt,Vest__G10,4
2109,HOG,Vest,Vest,Vest__G10,4
2110,HOG,Vest,Vest,Vest__G01,0
2111,HOG,Vest,Vest,Vest__G01,0
2112,HOG,Vest,Jacket,Vest__G01,0
2113,HOG,Vest,Vest,Vest__G01,0
2114,HOG,Vest,Vest,Vest__G01,0
2115,HOG,Vest,Vest,Vest__G01,0
2116,HOG,Vest,Vest,Vest__G01,0
2117,HOG,Vest,Vest,Vest__G01,0
2118,HOG,Vest,Vest,Vest__G01,0
2119,HOG,Vest,Vest,Vest__G01,0
2120,HOG,Vest,Shirt,Vest__G02,0
2121,HOG,Vest,Vest,Vest__G02,0
2122,HOG,Vest,Vest,Vest__G02,0
2123,HOG,Vest,Vest,Vest__G02,0
2124,HOG,Vest,Vest,Vest__G02,0
2125,HOG,Vest,Vest,Vest__G02,0
2126,HOG,Vest,Vest,Vest__G02,0
2127,HOG,Vest,Vest,Vest__G02,0
2128,HOG,Vest,Vest,Vest__G02,0
2129,HOG,Vest,Vest,Vest__G02,0
2130,HOG,Vest,Vest,Vest__G03,1
2131,HOG,Vest,Vest,Vest__G03,1
2132,HOG,Vest,Vest,Vest__G03,1
2133,HOG,Vest,Vest,Vest__G03,1
2134,HOG,Vest,Vest,Vest__G03,1
2135,HOG,Vest,Vest,Vest__G03,1
2136,HOG,Vest,Vest,Vest__G03,1
2137,HOG,Vest,Vest,Vest__G03,1
2138,HOG,Vest,Vest,Vest__G03,1
2139,HOG,Vest,Vest,Vest__G03,1
2140,HOG,Vest,Mermaid,Vest__G04,1
2141,HOG,Vest,Vest,Vest__G04,1
2142,HOG,Vest,Vest,Vest__G04,1
2143,HOG,Vest,Mermaid,Vest__G04,1
2144,HOG,Vest,Vest,Vest__G04,1
2145,HOG,Vest,Vest,Vest__G04,1
2146,HOG,Vest,Vest,Vest__G04,1
2147,HOG,Vest,Mermaid,Vest__G04,1
2148,HOG,Vest,Vest,Vest__G04,1
2149,HOG,Vest,Vest,Vest__G04,1
2150,HOG,Vest,Pencil,Vest__G05,2
2151,HOG,Vest,Shirt,Vest__G05,2
2152,HOG,Vest,Vest,Vest__G05,2
2153,HOG,Vest,Vest,Vest__G05,2
2154,HOG,Vest,Vest,Vest__G05,2
2155,HOG,Vest,Shirt,Vest__G05,2
2156,HOG,Vest,Pencil,Vest__G05,2
2157,HOG,Vest,Jacket,Vest__G05,2
2158,HOG,Vest,Vest,Vest__G05,2
2159,HOG,Vest,Vest,Vest__G05,2
2160,HOG,Vest,Vest,Vest__G06,2
2161,HOG,Vest,Vest,Vest__G06,2
2162,HOG,Vest,Pencil,Vest__G06,2
2163,HOG,Vest,Vest,Vest__G06,2
2164,HOG,Vest,Vest,Vest__G06,2
2165,HOG,Vest,Jacket,Vest__G06,2
2166,HOG,Vest,Vest,Vest__G06,2
2167,HOG,Vest,Jacket,Vest__G06,2
2168,HOG,Vest,Vest,Vest__G06,2
2169,HOG,Vest,Vest,Vest__G06,2
2170,HOG,Vest,Vest,Vest__G07,3
2171,HOG,Vest,Vest,Vest__G07,3
2172,HOG,Vest,Suit,Vest__G07,3
2173,HOG,Vest,Suit,Vest__G07,3
2174,HOG,Vest,Vest,Vest__G07,3
2175,HOG,Vest,Vest,Vest__G07,3
2176,HOG,Vest,Vest,Vest__G07,3
2177,HOG,Vest,Vest,Vest__G07,3
2178,HOG,Vest,Vest,Vest__G07,3
2179,HOG,Vest,Vest,Vest__G07,3
2180,HOG,Vest,Shirt,Vest__G08,3
2181,HOG,Vest,Vest,Vest__G08,3
2182,HOG,Vest,Vest,Vest__G08,3
2183,HOG,Vest,Sarong,Vest__G08,3
2184,HOG,Vest,Vest,Vest__G08,3
2185,HOG,Vest,Vest,Vest__G08,3
2186,HOG,Vest,Shirt,Vest__G08,3
2187,HOG,Vest,Vest,Vest__G08,3
2188,HOG,Vest,Vest,Vest__G08,3
2189,HOG,Vest,Vest,Vest__G08,3
2190,HOG,Vest,Vest,Vest__G09,4
2191,HOG,Vest,Shirt,Vest__G09,4
2192,HOG,Vest,Vest,Vest__G09,4
2193,HOG,Vest,Vest,Vest__G09,4
2194,HOG,Vest,Vest,Vest__G09,4
2195,HOG,Vest,Pencil,Vest__G09,4
2196,HOG,Vest,Vest,Vest__G09,4
2197,HOG,Vest,Pencil,Vest__G09,4
2198,HOG,Vest,Vest,Vest__G09,4
2199,HOG,Vest,Vest,Vest__G09,4
2200,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G01,0
2201,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G01,0
2202,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G01,0
2203,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G01,0
2204,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G01,0
2205,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G01,0
2206,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G01,0
2207,HOG,Wide-Leg,A-Line,Wide-Leg__G01,0
2208,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G01,0
2209,HOG,Wide-Leg,A-Line,Wide-Leg__G01,0
2210,HOG,Wide-Leg,A-Line,Wide-Leg__G10,4
2211,HOG,Wide-Leg,A-Line,Wide-Leg__G10,4
2212,HOG,Wide-Leg,A-Line,Wide-Leg__G10,4
2213,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G10,4
2214,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G10,4
2215,HOG,Wide-Leg,A-Line,Wide-Leg__G10,4
2216,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G10,4
2217,HOG,Wide-Leg,A-Line,Wide-Leg__G10,4
2218,HOG,Wide-Leg,A-Line,Wide-Leg__G10,4
2219,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G10,4
2220,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G02,0
2221,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G02,0
2222,HOG,Wide-Leg,A-Line,Wide-Leg__G02,0
2223,HOG,Wide-Leg,A-Line,Wide-Leg__G02,0
2224,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G02,0
2225,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G02,0
2226,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G02,0
2227,HOG,Wide-Leg,A-Line,Wide-Leg__G02,0
2228,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G02,0
2229,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G02,0
2230,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G03,1
2231,HOG,Wide-Leg,A-Line,Wide-Leg__G03,1
2232,HOG,Wide-Leg,Bermuda,Wide-Leg__G03,1
2233,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G03,1
2234,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G03,1
2235,HOG,Wide-Leg,A-Line,Wide-Leg__G03,1
2236,HOG,Wide-Leg,A-Line,Wide-Leg__G03,1
2237,HOG,Wide-Leg,A-Line,Wide-Leg__G03,1
2238,HOG,Wide-Leg,A-Line,Wide-Leg__G03,1
2239,HOG,Wide-Leg,A-Line,Wide-Leg__G03,1
2240,HOG,Wide-Leg,A-Line,Wide-Leg__G04,1
2241,HOG,Wide-Leg,A-Line,Wide-Leg__G04,1
2242,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G04,1
2243,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G04,1
2244,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G04,1
2245,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G04,1
2246,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G04,1
2247,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G04,1
2248,HOG,Wide-Leg,A-Line,Wide-Leg__G04,1
2249,HOG,Wide-Leg,A-Line,Wide-Leg__G04,1
2250,HOG,Wide-Leg,A-Line,Wide-Leg__G05,2
2251,HOG,Wide-Leg,A-Line,Wide-Leg__G05,2
2252,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G05,2
2253,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G05,2
2254,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G05,2
2255,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G05,2
2256,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G05,2
2257,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G05,2
2258,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G05,2
2259,HOG,Wide-Leg,A-Line,Wide-Leg__G05,2
2260,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G06,2
2261,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G06,2
2262,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G06,2
2263,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G06,2
2264,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G06,2
2265,HOG,Wide-Leg,A-Line,Wide-Leg__G06,2
2266,HOG,Wide-Leg,A-Line,Wide-Leg__G06,2
2267,HOG,Wide-Leg,A-Line,Wide-Leg__G06,2
2268,HOG,Wide-Leg,A-Line,Wide-Leg__G06,2
2269,HOG,Wide-Leg,A-Line,Wide-Leg__G06,2
2270,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G07,3
2271,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G07,3
2272,HOG,Wide-Leg,A-Line,Wide-Leg__G07,3
2273,HOG,Wide-Leg,A-Line,Wide-Leg__G07,3
2274,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G07,3
2275,HOG,Wide-Leg,A-Line,Wide-Leg__G07,3
2276,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G07,3
2277,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G07,3
2278,HOG,Wide-Leg,A-Line,Wide-Leg__G07,3
2279,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G07,3
2280,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G08,3
2281,HOG,Wide-Leg,A-Line,Wide-Leg__G08,3
2282,HOG,Wide-Leg,A-Line,Wide-Leg__G08,3
2283,HOG,Wide-Leg,A-Line,Wide-Leg__G08,3
2284,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G08,3
2285,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G08,3
2286,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G08,3
2287,HOG,Wide-Leg,A-Line,Wide-Leg__G08,3
2288,HOG,Wide-Leg,Bermuda,Wide-Leg__G08,3
2289,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G08,3
2290,HOG,Wide-Leg,A-Line,Wide-Leg__G09,4
2291,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G09,4
2292,HOG,Wide-Leg,A-Line,Wide-Leg__G09,4
2293,HOG,Wide-Leg,A-Line,Wide-Leg__G09,4
2294,HOG,Wide-Leg,A-Line,Wide-Leg__G09,4
2295,HOG,Wide-Leg,Wide-Leg,Wide-Leg__G09,4
2296,HOG,Wide-Leg,A-Line,Wide-Leg__G09,4
2297,HOG,Wide-Leg,A-Line,Wide-Leg__G09,4
2298,HOG,Wide-Leg,A-Line,Wide-Leg__G09,4
2299,HOG,Wide-Leg,Blouse,Wide-Leg__G09,4
0,HOG+RA14,A-Line,Bermuda,A-Line__G01,0
1,HOG+RA14,A-Line,A-Line,A-Line__G01,0
2,HOG+RA14,A-Line,Wide-Leg,A-Line__G01,0
3,HOG+RA14,A-Line,A-Line,A-Line__G01,0
4,HOG+RA14,A-Line,Wide-Leg,A-Line__G01,0
5,HOG+RA14,A-Line,Wide-Leg,A-Line__G01,0
6,HOG+RA14,A-Line,A-Line,A-Line__G01,0
7,HOG+RA14,A-Line,A-Line,A-Line__G01,0
8,HOG+RA14,A-Line,Wide-Leg,A-Line__G01,0
9,HOG+RA14,A-Line,Wide-Leg,A-Line__G01,0
10,HOG+RA14,A-Line,A-Line,A-Line__G10,4
11,HOG+RA14,A-Line,A-Line,A-Line__G10,4
12,HOG+RA14,A-Line,A-Line,A-Line__G10,4
13,HOG+RA14,A-Line,Blouse,A-Line__G10,4
14,HOG+RA14,A-Line,A-Line,A-Line__G10,4
15,HOG+RA14,A-Line,Bermuda,A-Line__G10,4
16,HOG+RA14,A-Line,Wide-Leg,A-Line__G10,4
17,HOG+RA14,A-Line,Bermuda,A-Line__G10,4
18,HOG+RA14,A-Line,A-Line,A-Line__G10,4
19,HOG+RA14,A-Line,Wide-Leg,A-Line__G10,4
20,HOG+RA14,A-Line,A-Line,A-Line__G02,0
21,HOG+RA14,A-Line,A-Line,A-Line__G02,0
22,HOG+RA14,A-Line,A-Line,A-Line__G02,0
23,HOG+RA14,A-Line,A-Line,A-Line__G02,0
24,HOG+RA14,A-Line,Wide-Leg,A-Line__G02,0
25,HOG+RA14,A-Line,A-Line,A-Line__G02,0
26,HOG+RA14,A-Line,Wide-Leg,A-Line__G02,0
27,HOG+RA14,A-Line,A-Line,A-Line__G02,0
28,HOG+RA14,A-Line,Wide-Leg,A-Line__G02,0
29,HOG+RA14,A-Line,A-Line,A-Line__G02,0
30,HOG+RA14,A-Line,A-Line,A-Line__G03,1
31,HOG+RA14,A-Line,A-Line,A-Line__G03,1
32,HOG+RA14,A-Line,A-Line,A-Line__G03,1
33,HOG+RA14,A-Line,Wide-Leg,A-Line__G03,1
34,HOG+RA14,A-Line,A-Line,A-Line__G03,1
35,HOG+RA14,A-Line,A-Line,A-Line__G03,1
36,HOG+RA14,A-Line,A-Line,A-Line__G03,1
37,HOG+RA14,A-Line,Wide-Leg,A-Line__G03,1
38,HOG+RA14,A-Line,A-Line,A-Line__G03,1
39,HOG+RA14,A-Line,A-Line,A-Line__G03,1
40,HOG+RA14,A-Line,A-Line,A-Line__G04,1
41,HOG+RA14,A-Line,A-Line,A-Line__G04,1
42,HOG+RA14,A-Line,A-Line,A-Line__G04,1
43,HOG+RA14,A-Line,A-Line,A-Line__G04,1
44,HOG+RA14,A-Line,A-Line,A-Line__G04,1
45,HOG+RA14,A-Line,A-Line,A-Line__G04,1
46,HOG+RA14,A-Line,A-Line,A-Line__G04,1
47,HOG+RA14,A-Line,A-Line,A-Line__G04,1
48,HOG+RA14,A-Line,A-Line,A-Line__G04,1
49,HOG+RA14,A-Line,A-Line,A-Line__G04,1
50,HOG+RA14,A-Line,A-Line,A-Line__G05,2
51,HOG+RA14,A-Line,Wide-Leg,A-Line__G05,2
52,HOG+RA14,A-Line,A-Line,A-Line__G05,2
53,HOG+RA14,A-Line,A-Line,A-Line__G05,2
54,HOG+RA14,A-Line,Wide-Leg,A-Line__G05,2
55,HOG+RA14,A-Line,A-Line,A-Line__G05,2
56,HOG+RA14,A-Line,A-Line,A-Line__G05,2
57,HOG+RA14,A-Line,A-Line,A-Line__G05,2
58,HOG+RA14,A-Line,Wide-Leg,A-Line__G05,2
59,HOG+RA14,A-Line,A-Line,A-Line__G05,2
60,HOG+RA14,A-Line,Wide-Leg,A-Line__G06,2
61,HOG+RA14,A-Line,A-Line,A-Line__G06,2
62,HOG+RA14,A-Line,Wide-Leg,A-Line__G06,2
63,HOG+RA14,A-Line,Wide-Leg,A-Line__G06,2
64,HOG+RA14,A-Line,Wide-Leg,A-Line__G06,2
65,HOG+RA14,A-Line,A-Line,A-Line__G06,2
66,HOG+RA14,A-Line,Wide-Leg,A-Line__G06,2
67,HOG+RA14,A-Line,A-Line,A-Line__G06,2
68,HOG+RA14,A-Line,Wide-Leg,A-Line__G06,2
69,HOG+RA14,A-Line,A-Line,A-Line__G06,2
70,HOG+RA14,A-Line,A-Line,A-Line__G07,3
71,HOG+RA14,A-Line,A-Line,A-Line__G07,3
72,HOG+RA14,A-Line,Wide-Leg,A-Line__G07,3
73,HOG+RA14,A-Line,A-Line,A-Line__G07,3
74,HOG+RA14,A-Line,Wide-Leg,A-Line__G07,3
75,HOG+RA14,A-Line,A-Line,A-Line__G07,3
76,HOG+RA14,A-Line,A-Line,A-Line__G07,3
77,HOG+RA14,A-Line,A-Line,A-Line__G07,3
78,HOG+RA14,A-Line,A-Line,A-Line__G07,3
79,HOG+RA14,A-Line,Wide-Leg,A-Line__G07,3
80,HOG+RA14,A-Line,A-Line,A-Line__G08,3
81,HOG+RA14,A-Line,A-Line,A-Line__G08,3
82,HOG+RA14,A-Line,Blouse,A-Line__G08,3
83,HOG+RA14,A-Line,A-Line,A-Line__G08,3
84,HOG+RA14,A-Line,A-Line,A-Line__G08,3
85,HOG+RA14,A-Line,A-Line,A-Line__G08,3
86,HOG+RA14,A-Line,A-Line,A-Line__G08,3
87,HOG+RA14,A-Line,A-Line,A-Line__G08,3
88,HOG+RA14,A-Line,A-Line,A-Line__G08,3
89,HOG+RA14,A-Line,A-Line,A-Line__G08,3
90,HOG+RA14,A-Line,A-Line,A-Line__G09,4
91,HOG+RA14,A-Line,A-Line,A-Line__G09,4
92,HOG+RA14,A-Line,A-Line,A-Line__G09,4
93,HOG+RA14,A-Line,Wide-Leg,A-Line__G09,4
94,HOG+RA14,A-Line,A-Line,A-Line__G09,4
95,HOG+RA14,A-Line,A-Line,A-Line__G09,4
96,HOG+RA14,A-Line,A-Line,A-Line__G09,4
97,HOG+RA14,A-Line,Wide-Leg,A-Line__G09,4
98,HOG+RA14,A-Line,A-Line,A-Line__G09,4
99,HOG+RA14,A-Line,Wide-Leg,A-Line__G09,4
100,HOG+RA14,Bermuda,Bermuda,Bermuda__G01,0
101,HOG+RA14,Bermuda,Bermuda,Bermuda__G01,0
102,HOG+RA14,Bermuda,Bermuda,Bermuda__G01,0
103,HOG+RA14,Bermuda,Bermuda,Bermuda__G01,0
104,HOG+RA14,Bermuda,Bermuda,Bermuda__G01,0
105,HOG+RA14,Bermuda,Bermuda,Bermuda__G01,0
106,HOG+RA14,Bermuda,A-Line,Bermuda__G01,0
107,HOG+RA14,Bermuda,Bermuda,Bermuda__G01,0
108,HOG+RA14,Bermuda,Bermuda,Bermuda__G01,0
109,HOG+RA14,Bermuda,Bermuda,Bermuda__G01,0
110,HOG+RA14,Bermuda,Bermuda,Bermuda__G10,4
111,HOG+RA14,Bermuda,Bermuda,Bermuda__G10,4
112,HOG+RA14,Bermuda,Bermuda,Bermuda__G10,4
113,HOG+RA14,Bermuda,Bermuda,Bermuda__G10,4
114,HOG+RA14,Bermuda,Bermuda,Bermuda__G10,4
115,HOG+RA14,Bermuda,Bermuda,Bermuda__G10,4
116,HOG+RA14,Bermuda,Bermuda,Bermuda__G10,4
117,HOG+RA14,Bermuda,Bermuda,Bermuda__G10,4
118,HOG+RA14,Bermuda,Bermuda,Bermuda__G10,4
119,HOG+RA14,Bermuda,Bermuda,Bermuda__G10,4
120,HOG+RA14,Bermuda,Bermuda,Bermuda__G02,0
121,HOG+RA14,Bermuda,Bermuda,Bermuda__G02,0
122,HOG+RA14,Bermuda,Bermuda,Bermuda__G02,0
123,HOG+RA14,Bermuda,Bermuda,Bermuda__G02,0
124,HOG+RA14,Bermuda,Bermuda,Bermuda__G02,0
125,HOG+RA14,Bermuda,Bermuda,Bermuda__G02,0
126,HOG+RA14,Bermuda,Bermuda,Bermuda__G02,0
127,HOG+RA14,Bermuda,Bermuda,Bermuda__G02,0
128,HOG+RA14,Bermuda,Bermuda,Bermuda__G02,0
129,HOG+RA14,Bermuda,Bermuda,Bermuda__G02,0
130,HOG+RA14,Bermuda,Bermuda,Bermuda__G03,1
131,HOG+RA14,Bermuda,Bermuda,Bermuda__G03,1
132,HOG+RA14,Bermuda,Bermuda,Bermuda__G03,1
133,HOG+RA14,Bermuda,Bermuda,Bermuda__G03,1
134,HOG+RA14,Bermuda,Bermuda,Bermuda__G03,1
135,HOG+RA14,Bermuda,Bermuda,Bermuda__G03,1
136,HOG+RA14,Bermuda,Bermuda,Bermuda__G03,1
137,HOG+RA14,Bermuda,Bermuda,Bermuda__G03,1
138,HOG+RA14,Bermuda,Bermuda,Bermuda__G03,1
139,HOG+RA14,Bermuda,Bermuda,Bermuda__G03,1
140,HOG+RA14,Bermuda,Wide-Leg,Bermuda__G04,1
141,HOG+RA14,Bermuda,Bermuda,Bermuda__G04,1
142,HOG+RA14,Bermuda,Bermuda,Bermuda__G04,1
143,HOG+RA14,Bermuda,Bermuda,Bermuda__G04,1
144,HOG+RA14,Bermuda,Bermuda,Bermuda__G04,1
145,HOG+RA14,Bermuda,Bermuda,Bermuda__G04,1
146,HOG+RA14,Bermuda,Bermuda,Bermuda__G04,1
147,HOG+RA14,Bermuda,Bermuda,Bermuda__G04,1
148,HOG+RA14,Bermuda,Bermuda,Bermuda__G04,1
149,HOG+RA14,Bermuda,Bermuda,Bermuda__G04,1
150,HOG+RA14,Bermuda,Bermuda,Bermuda__G05,2
151,HOG+RA14,Bermuda,Bermuda,Bermuda__G05,2
152,HOG+RA14,Bermuda,Bermuda,Bermuda__G05,2
153,HOG+RA14,Bermuda,Bermuda,Bermuda__G05,2
154,HOG+RA14,Bermuda,Bermuda,Bermuda__G05,2
155,HOG+RA14,Bermuda,Bermuda,Bermuda__G05,2
156,HOG+RA14,Bermuda,Bermuda,Bermuda__G05,2
157,HOG+RA14,Bermuda,Bermuda,Bermuda__G05,2
158,HOG+RA14,Bermuda,Bermuda,Bermuda__G05,2
159,HOG+RA14,Bermuda,Bermuda,Bermuda__G05,2
160,HOG+RA14,Bermuda,Blouse,Bermuda__G06,2
161,HOG+RA14,Bermuda,Wide-Leg,Bermuda__G06,2
162,HOG+RA14,Bermuda,A-Line,Bermuda__G06,2
163,HOG+RA14,Bermuda,Bermuda,Bermuda__G06,2
164,HOG+RA14,Bermuda,Bermuda,Bermuda__G06,2
165,HOG+RA14,Bermuda,Bermuda,Bermuda__G06,2
166,HOG+RA14,Bermuda,A-Line,Bermuda__G06,2
167,HOG+RA14,Bermuda,Bermuda,Bermuda__G06,2
168,HOG+RA14,Bermuda,Bermuda,Bermuda__G06,2
169,HOG+RA14,Bermuda,Bermuda,Bermuda__G06,2
170,HOG+RA14,Bermuda,Bermuda,Bermuda__G07,3
171,HOG+RA14,Bermuda,Bermuda,Bermuda__G07,3
172,HOG+RA14,Bermuda,Bermuda,Bermuda__G07,3
173,HOG+RA14,Bermuda,Bermuda,Bermuda__G07,3
174,HOG+RA14,Bermuda,Bermuda,Bermuda__G07,3
175,HOG+RA14,Bermuda,Bermuda,Bermuda__G07,3
176,HOG+RA14,Bermuda,Bermuda,Bermuda__G07,3
177,HOG+RA14,Bermuda,Bermuda,Bermuda__G07,3
178,HOG+RA14,Bermuda,A-Line,Bermuda__G07,3
179,HOG+RA14,Bermuda,Bermuda,Bermuda__G07,3
180,HOG+RA14,Bermuda,Bermuda,Bermuda__G08,3
181,HOG+RA14,Bermuda,Bermuda,Bermuda__G08,3
182,HOG+RA14,Bermuda,Bermuda,Bermuda__G08,3
183,HOG+RA14,Bermuda,Bermuda,Bermuda__G08,3
184,HOG+RA14,Bermuda,Bermuda,Bermuda__G08,3
185,HOG+RA14,Bermuda,Bermuda,Bermuda__G08,3
186,HOG+RA14,Bermuda,Bermuda,Bermuda__G08,3
187,HOG+RA14,Bermuda,Blouse,Bermuda__G08,3
188,HOG+RA14,Bermuda,Bermuda,Bermuda__G08,3
189,HOG+RA14,Bermuda,Bermuda,Bermuda__G08,3
190,HOG+RA14,Bermuda,Bermuda,Bermuda__G09,4
191,HOG+RA14,Bermuda,Bermuda,Bermuda__G09,4
192,HOG+RA14,Bermuda,Bermuda,Bermuda__G09,4
193,HOG+RA14,Bermuda,Bermuda,Bermuda__G09,4
194,HOG+RA14,Bermuda,Bermuda,Bermuda__G09,4
195,HOG+RA14,Bermuda,Bermuda,Bermuda__G09,4
196,HOG+RA14,Bermuda,Bermuda,Bermuda__G09,4
197,HOG+RA14,Bermuda,Bermuda,Bermuda__G09,4
198,HOG+RA14,Bermuda,Bermuda,Bermuda__G09,4
199,HOG+RA14,Bermuda,Bermuda,Bermuda__G09,4
200,HOG+RA14,Blouse,Blouse,Blouse__G01,0
201,HOG+RA14,Blouse,Blouse,Blouse__G01,0
202,HOG+RA14,Blouse,Blouse,Blouse__G01,0
203,HOG+RA14,Blouse,Blouse,Blouse__G01,0
204,HOG+RA14,Blouse,Blouse,Blouse__G01,0
205,HOG+RA14,Blouse,Blouse,Blouse__G01,0
206,HOG+RA14,Blouse,Blouse,Blouse__G01,0
207,HOG+RA14,Blouse,Blouse,Blouse__G01,0
208,HOG+RA14,Blouse,Blouse,Blouse__G01,0
209,HOG+RA14,Blouse,Blouse,Blouse__G01,0
210,HOG+RA14,Blouse,Blouse,Blouse__G10,4
211,HOG+RA14,Blouse,Bermuda,Blouse__G10,4
212,HOG+RA14,Blouse,Blouse,Blouse__G10,4
213,HOG+RA14,Blouse,Blouse,Blouse__G10,4
214,HOG+RA14,Blouse,Blouse,Blouse__G10,4
215,HOG+RA14,Blouse,Bermuda,Blouse__G10,4
216,HOG+RA14,Blouse,Blouse,Blouse__G10,4
217,HOG+RA14,Blouse,Blouse,Blouse__G10,4
218,HOG+RA14,Blouse,Blouse,Blouse__G10,4
219,HOG+RA14,Blouse,Blouse,Blouse__G10,4
220,HOG+RA14,Blouse,A-Line,Blouse__G02,0
221,HOG+RA14,Blouse,A-Line,Blouse__G02,0
222,HOG+RA14,Blouse,A-Line,Blouse__G02,0
223,HOG+RA14,Blouse,A-Line,Blouse__G02,0
224,HOG+RA14,Blouse,A-Line,Blouse__G02,0
225,HOG+RA14,Blouse,Wide-Leg,Blouse__G02,0
226,HOG+RA14,Blouse,A-Line,Blouse__G02,0
227,HOG+RA14,Blouse,A-Line,Blouse__G02,0
228,HOG+RA14,Blouse,A-Line,Blouse__G02,0
229,HOG+RA14,Blouse,A-Line,Blouse__G02,0
230,HOG+RA14,Blouse,Blouse,Blouse__G03,1
231,HOG+RA14,Blouse,Blouse,Blouse__G03,1
232,HOG+RA14,Blouse,Blouse,Blouse__G03,1
233,HOG+RA14,Blouse,Blouse,Blouse__G03,1
234,HOG+RA14,Blouse,Blouse,Blouse__G03,1
235,HOG+RA14,Blouse,Blouse,Blouse__G03,1
236,HOG+RA14,Blouse,Blouse,Blouse__G03,1
237,HOG+RA14,Blouse,Blouse,Blouse__G03,1
238,HOG+RA14,Blouse,Blouse,Blouse__G03,1
239,HOG+RA14,Blouse,Blouse,Blouse__G03,1
240,HOG+RA14,Blouse,Blouse,Blouse__G04,1
241,HOG+RA14,Blouse,Blouse,Blouse__G04,1
242,HOG+RA14,Blouse,Blouse,Blouse__G04,1
243,HOG+RA14,Blouse,Blouse,Blouse__G04,1
244,HOG+RA14,Blouse,Blouse,Blouse__G04,1
245,HOG+RA14,Blouse,Blouse,Blouse__G04,1
