row_index,original_row_index,relative_path,category,corrected_garment_id,corrected_fold_id,clean_pred_m,clean_pred_m_ra14
1315,1325,Pencil/2-5.tif,Pencil,Pencil__G02,0,Sarong,Dress
1316,1326,Pencil/2-6.tif,Pencil,Pencil__G02,0,Hoodie,Hoodie
1317,1327,Pencil/2-7.tif,Pencil,Pencil__G02,0,Tunic,Tunic
1318,1328,Pencil/2-8.tif,Pencil,Pencil__G02,0,A-Line,A-Line
1319,1329,Pencil/2-9.tif,Pencil,Pencil__G02,0,A-Line,A-Line
1320,1330,Pencil/3-1.tif,Pencil,Pencil__G03,1,Skinny,Skinny
1321,1331,Pencil/3-10.tif,Pencil,Pencil__G03,1,Pencil,Pencil
1322,1332,Pencil/3-2.tif,Pencil,Pencil__G03,1,Pencil,Pencil
1323,1333,Pencil/3-3.tif,Pencil,Pencil__G03,1,Pencil,Pencil
1324,1334,Pencil/3-4.tif,Pencil,Pencil__G03,1,Mermaid,Vest
1325,1335,Pencil/3-5.tif,Pencil,Pencil__G03,1,Pencil,Pencil
1326,1336,Pencil/3-6.tif,Pencil,Pencil__G03,1,Pencil,Pencil
1327,1337,Pencil/3-7.tif,Pencil,Pencil__G03,1,Mermaid,Mermaid
1328,1338,Pencil/3-8.tif,Pencil,Pencil__G03,1,Straight,Straight
1329,1339,Pencil/3-9.tif,Pencil,Pencil__G03,1,Hoodie,Hoodie
1330,1340,Pencil/4-1.tif,Pencil,Pencil__G04,1,Cardigan,Mermaid
1331,1341,Pencil/4-10.tif,Pencil,Pencil__G04,1,Sarong,Tunic
1332,1342,Pencil/4-2.tif,Pencil,Pencil__G04,1,Tunic,Tunic
1333,1343,Pencil/4-3.tif,Pencil,Pencil__G04,1,Flare,Mermaid
1334,1344,Pencil/4-4.tif,Pencil,Pencil__G04,1,Flare,Circle
1335,1345,Pencil/4-5.tif,Pencil,Pencil__G04,1,Skinny,Skinny
1336,1346,Pencil/4-6.tif,Pencil,Pencil__G04,1,Mermaid,Mermaid
1337,1347,Pencil/4-7.tif,Pencil,Pencil__G04,1,Mini,Mini
1338,1348,Pencil/4-8.tif,Pencil,Pencil__G04,1,Tunic,Wide-Leg
1339,1349,Pencil/4-9.tif,Pencil,Pencil__G04,1,Vest,Vest
1340,1350,Pencil/5-1.tif,Pencil,Pencil__G05,2,Pencil,Pencil
1341,1351,Pencil/5-10.tif,Pencil,Pencil__G05,2,Pencil,Straight
1342,1352,Pencil/5-2.tif,Pencil,Pencil__G05,2,Pencil,Pencil
1343,1353,Pencil/5-3.tif,Pencil,Pencil__G05,2,Jumpsuit,Flare
1344,1354,Pencil/5-4.tif,Pencil,Pencil__G05,2,Pencil,Pencil
1345,1355,Pencil/5-5.tif,Pencil,Pencil__G05,2,Mermaid,Straight
1346,1356,Pencil/5-6.tif,Pencil,Pencil__G05,2,Jumpsuit,Jumpsuit
1347,1357,Pencil/5-7.tif,Pencil,Pencil__G05,2,Straight,Tunic
1348,1358,Pencil/5-8.tif,Pencil,Pencil__G05,2,Sarong,Sarong
1349,1359,Pencil/5-9.tif,Pencil,Pencil__G05,2,Straight,Skinny
1350,1360,Pencil/6-1.tif,Pencil,Pencil__G06,2,Mermaid,Mermaid
1351,1361,Pencil/6-10.tif,Pencil,Pencil__G06,2,Flare,Flare
1352,1362,Pencil/6-2.tif,Pencil,Pencil__G06,2,Mermaid,Straight
1353,1363,Pencil/6-3.tif,Pencil,Pencil__G06,2,Flare,Mermaid
1354,1364,Pencil/6-4.tif,Pencil,Pencil__G06,2,Hoodie,Hoodie
1355,1365,Pencil/6-5.tif,Pencil,Pencil__G06,2,Dress,Dress
1356,1366,Pencil/6-6.tif,Pencil,Pencil__G06,2,Mermaid,Mermaid
1357,1367,Pencil/6-7.tif,Pencil,Pencil__G06,2,Pencil,Pencil
1358,1368,Pencil/6-8.tif,Pencil,Pencil__G06,2,Mermaid,Mermaid
1359,1369,Pencil/6-9.tif,Pencil,Pencil__G06,2,Harem,Harem
1360,1370,Pencil/7-1.tif,Pencil,Pencil__G07,3,Pencil,Pencil
1361,1371,Pencil/7-10.tif,Pencil,Pencil__G07,3,Straight,Straight
1362,1372,Pencil/7-2.tif,Pencil,Pencil__G07,3,Mini,Mini
1363,1373,Pencil/7-3.tif,Pencil,Pencil__G07,3,Suit,Suit
1364,1374,Pencil/7-4.tif,Pencil,Pencil__G07,3,Jumpsuit,Jumpsuit
1365,1375,Pencil/7-5.tif,Pencil,Pencil__G07,3,Jumpsuit,Jumpsuit
1366,1376,Pencil/7-6.tif,Pencil,Pencil__G07,3,Pencil,Pencil
1367,1377,Pencil/7-7.tif,Pencil,Pencil__G07,3,Sarong,Sarong
1368,1378,Pencil/7-8.tif,Pencil,Pencil__G07,3,Dress,Dress
1369,1379,Pencil/7-9.tif,Pencil,Pencil__G07,3,Pencil,Sarong
1370,1380,Pencil/8-1.tif,Pencil,Pencil__G08,3,Pencil,Pencil
1371,1381,Pencil/8-10.tif,Pencil,Pencil__G08,3,Pencil,Skinny
1372,1382,Pencil/8-2.tif,Pencil,Pencil__G08,3,Pencil,Pencil
1373,1383,Pencil/8-3.tif,Pencil,Pencil__G08,3,Skinny,Skinny
1374,1384,Pencil/8-4.tif,Pencil,Pencil__G08,3,Jumpsuit,Skinny
1375,1385,Pencil/8-5.tif,Pencil,Pencil__G08,3,Pencil,Pencil
1376,1386,Pencil/8-6.tif,Pencil,Pencil__G08,3,Dress,Straight
1377,1387,Pencil/8-7.tif,Pencil,Pencil__G08,3,Jumpsuit,Jumpsuit
1378,1388,Pencil/8-8.tif,Pencil,Pencil__G08,3,Pencil,Pencil
1379,1389,Pencil/8-9.tif,Pencil,Pencil__G08,3,Straight,Skinny
1380,1390,Pencil/9-1.tif,Pencil,Pencil__G09,4,Sarong,Sarong
1381,1391,Pencil/9-10.tif,Pencil,Pencil__G09,4,Pencil,Pencil
1382,1392,Pencil/9-2.tif,Pencil,Pencil__G09,4,Skinny,Skinny
1383,1393,Pencil/9-3.tif,Pencil,Pencil__G09,4,Dress,Straight
1384,1394,Pencil/9-4.tif,Pencil,Pencil__G09,4,Jumpsuit,Jumpsuit
1385,1395,Pencil/9-5.tif,Pencil,Pencil__G09,4,Jumpsuit,Jumpsuit
1386,1396,Pencil/9-6.tif,Pencil,Pencil__G09,4,Skinny,Sarong
1387,1397,Pencil/9-7.tif,Pencil,Pencil__G09,4,Jumpsuit,Skinny
1388,1398,Pencil/9-8.tif,Pencil,Pencil__G09,4,Jumpsuit,Jumpsuit
1389,1399,Pencil/9-9.tif,Pencil,Pencil__G09,4,Sarong,Sarong
1390,1400,Sarong/10_1.tif,Sarong,Sarong__G10,4,Sarong,Sarong
1391,1401,Sarong/10_10.tif,Sarong,Sarong__G10,4,Pencil,Sarong
1392,1402,Sarong/10_2.tif,Sarong,Sarong__G10,4,Straight,Dress
1393,1403,Sarong/10_3.tif,Sarong,Sarong__G10,4,Mermaid,Mermaid
1394,1404,Sarong/10_4.tif,Sarong,Sarong__G10,4,Straight,Straight
1395,1405,Sarong/10_5.tif,Sarong,Sarong__G10,4,Jumpsuit,Pencil
1396,1406,Sarong/10_6.tif,Sarong,Sarong__G10,4,Pencil,Pencil
1397,1407,Sarong/10_7.tif,Sarong,Sarong__G10,4,Pencil,Pencil
1398,1408,Sarong/10_8.tif,Sarong,Sarong__G10,4,Skinny,Skinny
1399,1409,Sarong/10_9.tif,Sarong,Sarong__G10,4,Straight,Dress
1400,1410,Sarong/1_1.tif,Sarong,Sarong__G01,0,Sarong,Sarong
1401,1411,Sarong/1_10.tif,Sarong,Sarong__G01,0,Sarong,Sarong
1402,1412,Sarong/1_2.tif,Sarong,Sarong__G01,0,Bermuda,Mini
1403,1413,Sarong/1_3.tif,Sarong,Sarong__G01,0,Jumpsuit,Jumpsuit
1404,1414,Sarong/1_4.tif,Sarong,Sarong__G01,0,Sarong,Sarong
1405,1415,Sarong/1_5.tif,Sarong,Sarong__G01,0,Sarong,Sarong
1406,1416,Sarong/1_6.tif,Sarong,Sarong__G01,0,Sarong,Sarong
1407,1417,Sarong/1_78.tif,Sarong,Sarong__G01,0,Sarong,Sarong
1408,1418,Sarong/1_8.tif,Sarong,Sarong__G01,0,Jumpsuit,Jumpsuit
1409,1419,Sarong/1_9.tif,Sarong,Sarong__G01,0,Skinny,Sarong
1410,1420,Sarong/2_1.tif,Sarong,Sarong__G02,0,Skinny,Sarong
1411,1421,Sarong/2_10.tif,Sarong,Sarong__G02,0,Pencil,Skinny
1412,1422,Sarong/2_2.tif,Sarong,Sarong__G02,0,Dress,Dress
1413,1423,Sarong/2_3.tif,Sarong,Sarong__G02,0,Sarong,Harem
1414,1424,Sarong/2_4.tif,Sarong,Sarong__G02,0,Skinny,Dress
1415,1425,Sarong/2_5.tif,Sarong,Sarong__G02,0,Pencil,Pencil
1416,1426,Sarong/2_6.tif,Sarong,Sarong__G02,0,Pencil,Pencil
1417,1427,Sarong/2_7.tif,Sarong,Sarong__G02,0,Skinny,Skinny
1418,1428,Sarong/2_8.tif,Sarong,Sarong__G02,0,Skinny,Sarong
1419,1429,Sarong/2_9.tif,Sarong,Sarong__G02,0,Harem,Harem
1420,1430,Sarong/3_1.tif,Sarong,Sarong__G03,1,Skinny,Sarong
1421,1431,Sarong/3_10.tif,Sarong,Sarong__G03,1,Sarong,Sarong
1422,1432,Sarong/3_2.tif,Sarong,Sarong__G03,1,Harem,Harem
1423,1433,Sarong/3_3.tif,Sarong,Sarong__G03,1,Skinny,Flare
1424,1434,Sarong/3_4.tif,Sarong,Sarong__G03,1,Skinny,Sarong
1425,1435,Sarong/3_5.tif,Sarong,Sarong__G03,1,Sarong,Sarong
1426,1436,Sarong/3_6.tif,Sarong,Sarong__G03,1,Harem,Sarong
1427,1437,Sarong/3_7.tif,Sarong,Sarong__G03,1,Jumpsuit,Jumpsuit
1428,1438,Sarong/3_8.tif,Sarong,Sarong__G03,1,Tunic,Sarong
1429,1439,Sarong/3_9.tif,Sarong,Sarong__G03,1,Straight,Sarong
1430,1440,Sarong/4_1.tif,Sarong,Sarong__G04,1,Sarong,Sarong
1431,1441,Sarong/4_10.tif,Sarong,Sarong__G04,1,Pencil,Pencil
1432,1442,Sarong/4_2.tif,Sarong,Sarong__G04,1,Harem,Straight
1433,1443,Sarong/4_3.tif,Sarong,Sarong__G04,1,Sarong,Sarong
1434,1444,Sarong/4_4.tif,Sarong,Sarong__G04,1,Flare,Dress
1435,1445,Sarong/4_5.tif,Sarong,Sarong__G04,1,Jumpsuit,Sarong
1436,1446,Sarong/4_6.tif,Sarong,Sarong__G04,1,Sarong,Sarong
1437,1447,Sarong/4_7.tif,Sarong,Sarong__G04,1,Jumpsuit,Skinny
1438,1448,Sarong/4_8.tif,Sarong,Sarong__G04,1,Straight,Sarong
1439,1449,Sarong/4_9.tif,Sarong,Sarong__G04,1,Sarong,Pencil
1440,1450,Sarong/5+8.tif,Sarong,Sarong__G05,2,Straight,Straight
1441,1451,Sarong/5_1.tif,Sarong,Sarong__G05,2,Jumpsuit,Sarong
1442,1452,Sarong/5_10.tif,Sarong,Sarong__G05,2,Sarong,Sarong
1443,1453,Sarong/5_2.tif,Sarong,Sarong__G05,2,Flare,Flare
1444,1454,Sarong/5_3.tif,Sarong,Sarong__G05,2,Straight,Straight
1445,1455,Sarong/5_4.tif,Sarong,Sarong__G05,2,Flare,Flare
1446,1456,Sarong/5_5.tif,Sarong,Sarong__G05,2,Pencil,Pencil
1447,1457,Sarong/5_6.tif,Sarong,Sarong__G05,2,Skinny,Sarong
1448,1458,Sarong/5_7.tif,Sarong,Sarong__G05,2,Skinny,Skinny
1449,1459,Sarong/5_9.tif,Sarong,Sarong__G05,2,Straight,Straight
1450,1460,Sarong/6_1.tif,Sarong,Sarong__G06,2,Mini,Mini
1451,1461,Sarong/6_10.tif,Sarong,Sarong__G06,2,Mini,Mini
1452,1462,Sarong/6_2.tif,Sarong,Sarong__G06,2,Tunic,Skinny
1453,1463,Sarong/6_3.tif,Sarong,Sarong__G06,2,Suit,Suit
1454,1464,Sarong/6_4.tif,Sarong,Sarong__G06,2,Vest,Vest
1455,1465,Sarong/6_5.tif,Sarong,Sarong__G06,2,Mini,Harem
1456,1466,Sarong/6_6.tif,Sarong,Sarong__G06,2,Mini,Mini
1457,1467,Sarong/6_7.tif,Sarong,Sarong__G06,2,Mini,Mini
1458,1468,Sarong/6_8.tif,Sarong,Sarong__G06,2,Mini,Mini
1459,1469,Sarong/6_9.tif,Sarong,Sarong__G06,2,Mini,Mini
1460,1470,Sarong/7_1.tif,Sarong,Sarong__G07,3,Sarong,Sarong
1461,1471,Sarong/7_10.tif,Sarong,Sarong__G07,3,Pencil,Pencil
1462,1472,Sarong/7_2.tif,Sarong,Sarong__G07,3,Straight,Straight
1463,1473,Sarong/7_3.tif,Sarong,Sarong__G07,3,Sarong,Sarong
1464,1474,Sarong/7_4.tif,Sarong,Sarong__G07,3,Sarong,Sarong
1465,1475,Sarong/7_5.tif,Sarong,Sarong__G07,3,Sarong,Sarong
1466,1476,Sarong/7_6.tif,Sarong,Sarong__G07,3,Pencil,Pencil
1467,1477,Sarong/7_7.tif,Sarong,Sarong__G07,3,Sarong,Skinny
1468,1478,Sarong/7_8.tif,Sarong,Sarong__G07,3,Skinny,Skinny
1469,1479,Sarong/7_9.tif,Sarong,Sarong__G07,3,Jumpsuit,Skinny
1470,1480,Sarong/8_1.tif,Sarong,Sarong__G08,3,Skinny,Dress
1471,1481,Sarong/8_10.tif,Sarong,Sarong__G08,3,Sarong,Sarong
1472,1482,Sarong/8_2.tif,Sarong,Sarong__G08,3,Flare,Dress
1473,1483,Sarong/8_3.tif,Sarong,Sarong__G08,3,Jumpsuit,Jumpsuit
1474,1484,Sarong/8_4.tif,Sarong,Sarong__G08,3,Dress,Dress
1475,1485,Sarong/8_5.tif,Sarong,Sarong__G08,3,Straight,Straight
1476,1486,Sarong/8_6.tif,Sarong,Sarong__G08,3,Dress,Jumpsuit
1477,1487,Sarong/8_7.tif,Sarong,Sarong__G08,3,Jumpsuit,Jumpsuit
1478,1488,Sarong/8_8.tif,Sarong,Sarong__G08,3,Dress,Straight
1479,1489,Sarong/8_9.tif,Sarong,Sarong__G08,3,Sarong,Harem
1480,1490,Sarong/9_1.tif,Sarong,Sarong__G09,4,Sarong,Sarong
1481,1491,Sarong/9_10.tif,Sarong,Sarong__G09,4,Pencil,Pencil
1482,1492,Sarong/9_2.tif,Sarong,Sarong__G09,4,Straight,Mermaid
1483,1493,Sarong/9_3.tif,Sarong,Sarong__G09,4,Skinny,Skinny
1484,1494,Sarong/9_4.tif,Sarong,Sarong__G09,4,Skinny,Skinny
1485,1495,Sarong/9_5.tif,Sarong,Sarong__G09,4,Skinny,Skinny
1486,1496,Sarong/9_6.tif,Sarong,Sarong__G09,4,Sarong,Sarong
1487,1497,Sarong/9_7.tif,Sarong,Sarong__G09,4,Skinny,Skinny
1488,1498,Sarong/9_8.tif,Sarong,Sarong__G09,4,Skinny,Straight
1489,1499,Sarong/9_9.tif,Sarong,Sarong__G09,4,Skinny,Skinny
1490,1500,Shirt/10_1.tif,Shirt,Shirt__G10,4,Shirt,Shirt
1491,1501,Shirt/10_10.tif,Shirt,Shirt__G10,4,T-shirt,Mini
1492,1502,Shirt/10_2.tif,Shirt,Shirt__G10,4,Hoodie,Hoodie
1493,1503,Shirt/10_3.tif,Shirt,Shirt__G10,4,Blouse,T-shirt
1494,1504,Shirt/10_4.tif,Shirt,Shirt__G10,4,Shirt,Shirt
1495,1505,Shirt/10_5.tif,Shirt,Shirt__G10,4,Shirt,Shirt
1496,1506,Shirt/10_6.tif,Shirt,Shirt__G10,4,Bermuda,Jacket
1497,1507,Shirt/10_7.tif,Shirt,Shirt__G10,4,Shirt,Shirt
1498,1508,Shirt/10_8.tif,Shirt,Shirt__G10,4,T-shirt,T-shirt
1499,1509,Shirt/10_9.tif,Shirt,Shirt__G10,4,Jacket,Jacket
1500,1510,Shirt/1_1.tif,Shirt,Shirt__G01,0,Jacket,Jacket
1501,1511,Shirt/1_10.tif,Shirt,Shirt__G01,0,Mini,Cardigan
1502,1512,Shirt/1_2.tif,Shirt,Shirt__G01,0,Circle,Circle
1503,1513,Shirt/1_3.tif,Shirt,Shirt__G01,0,Suit,Blouse
1504,1514,Shirt/1_4.tif,Shirt,Shirt__G01,0,Jacket,Jacket
1505,1515,Shirt/1_5.tif,Shirt,Shirt__G01,0,Cardigan,Cardigan
1506,1516,Shirt/1_6.tif,Shirt,Shirt__G01,0,Jacket,Jacket
1507,1517,Shirt/1_7.tif,Shirt,Shirt__G01,0,Circle,Circle
1508,1518,Shirt/1_8.tif,Shirt,Shirt__G01,0,Jacket,Jacket
1509,1519,Shirt/1_9.tif,Shirt,Shirt__G01,0,Mini,Mini
1510,1520,Shirt/2_1.tif,Shirt,Shirt__G02,0,T-shirt,T-shirt
1511,1521,Shirt/2_10.tif,Shirt,Shirt__G02,0,Shirt,Shirt
1512,1522,Shirt/2_2.tif,Shirt,Shirt__G02,0,Shirt,Shirt
1513,1523,Shirt/2_3.tif,Shirt,Shirt__G02,0,Circle,T-shirt
1514,1524,Shirt/2_4.tif,Shirt,Shirt__G02,0,Shirt,Shirt
1515,1525,Shirt/2_5.tif,Shirt,Shirt__G02,0,T-shirt,Blouse
1516,1526,Shirt/2_6.tif,Shirt,Shirt__G02,0,T-shirt,Shirt
1517,1527,Shirt/2_7.tif,Shirt,Shirt__G02,0,T-shirt,T-shirt
1518,1528,Shirt/2_8.tif,Shirt,Shirt__G02,0,Shirt,T-shirt
1519,1529,Shirt/2_9.tif,Shirt,Shirt__G02,0,Shirt,Shirt
1520,1530,Shirt/3-10.tif,Shirt,Shirt__G03,1,Shirt,Shirt
1521,1531,Shirt/3_1.tif,Shirt,Shirt__G03,1,Shirt,Shirt
1522,1532,Shirt/3_2.tif,Shirt,Shirt__G03,1,T-shirt,Shirt
1523,1533,Shirt/3_3.tif,Shirt,Shirt__G03,1,Circle,Circle
1524,1534,Shirt/3_4.tif,Shirt,Shirt__G03,1,Jacket,Jacket
1525,1535,Shirt/3_5.tif,Shirt,Shirt__G03,1,Hoodie,Hoodie
1526,1536,Shirt/3_6.tif,Shirt,Shirt__G03,1,Cardigan,Jacket
1527,1537,Shirt/3_7.tif,Shirt,Shirt__G03,1,Circle,Circle
1528,1538,Shirt/3_8.tif,Shirt,Shirt__G03,1,T-shirt,T-shirt
1529,1539,Shirt/3_9.tif,Shirt,Shirt__G03,1,Circle,Hoodie
1530,1540,Shirt/4_1.tif,Shirt,Shirt__G04,1,Suit,Suit
1531,1541,Shirt/4_10.tif,Shirt,Shirt__G04,1,Shirt,Jacket
1532,1542,Shirt/4_2.tif,Shirt,Shirt__G04,1,Jacket,Jacket
1533,1543,Shirt/4_3.tif,Shirt,Shirt__G04,1,T-shirt,Jacket
1534,1544,Shirt/4_4.tif,Shirt,Shirt__G04,1,Blouse,Blouse
1535,1545,Shirt/4_5.tif,Shirt,Shirt__G04,1,Shirt,Shirt
1536,1546,Shirt/4_6.tif,Shirt,Shirt__G04,1,Suit,Suit
1537,1547,Shirt/4_7.tif,Shirt,Shirt__G04,1,Shirt,Shirt
1538,1548,Shirt/4_8.tif,Shirt,Shirt__G04,1,Suit,Suit
1539,1549,Shirt/4_9.tif,Shirt,Shirt__G04,1,Hoodie,Jacket
1540,1550,Shirt/5_1.tif,Shirt,Shirt__G05,2,Vest,Vest
1541,1551,Shirt/5_10.tif,Shirt,Shirt__G05,2,Jacket,Jacket
1542,1552,Shirt/5_2.tif,Shirt,Shirt__G05,2,Tunic,Wide-Leg
1543,1553,Shirt/5_3.tif,Shirt,Shirt__G05,2,Shirt,Blouse
1544,1554,Shirt/5_4.tif,Shirt,Shirt__G05,2,Vest,Vest
1545,1555,Shirt/5_5.tif,Shirt,Shirt__G05,2,Vest,Vest
1546,1556,Shirt/5_6.tif,Shirt,Shirt__G05,2,Jacket,Jacket
1547,1557,Shirt/5_7.tif,Shirt,Shirt__G05,2,Vest,Vest
1548,1558,Shirt/5_8.tif,Shirt,Shirt__G05,2,Jacket,Jacket
1549,1559,Shirt/5_9.tif,Shirt,Shirt__G05,2,T-shirt,Shirt
1550,1560,Shirt/6_1.tif,Shirt,Shirt__G06,2,Shirt,Circle
1551,1561,Shirt/6_10.tif,Shirt,Shirt__G06,2,Vest,Suit
1552,1562,Shirt/6_2.tif,Shirt,Shirt__G06,2,Jacket,Wide-Leg
1553,1563,Shirt/6_3.tif,Shirt,Shirt__G06,2,T-shirt,Cardigan
1554,1564,Shirt/6_4.tif,Shirt,Shirt__G06,2,Wide-Leg,Shirt
1555,1565,Shirt/6_5.tif,Shirt,Shirt__G06,2,Shirt,Shirt
1556,1566,Shirt/6_6.tif,Shirt,Shirt__G06,2,Mini,Mini
1557,1567,Shirt/6_7.tif,Shirt,Shirt__G06,2,Mini,Wide-Leg
1558,1568,Shirt/6_8.tif,Shirt,Shirt__G06,2,Hoodie,Wide-Leg
1559,1569,Shirt/6_9.tif,Shirt,Shirt__G06,2,Hoodie,Hoodie
1560,1570,Shirt/7_1.tif,Shirt,Shirt__G07,3,Jacket,Jacket
1561,1571,Shirt/7_10.tif,Shirt,Shirt__G07,3,Mini,Mini
1562,1572,Shirt/7_2.tif,Shirt,Shirt__G07,3,Wide-Leg,Mini
1563,1573,Shirt/7_3.tif,Shirt,Shirt__G07,3,Circle,Hoodie
1564,1574,Shirt/7_4.tif,Shirt,Shirt__G07,3,Shirt,Shirt
1565,1575,Shirt/7_5.tif,Shirt,Shirt__G07,3,Shirt,Shirt
1566,1576,Shirt/7_6.tif,Shirt,Shirt__G07,3,Vest,Shirt
1567,1577,Shirt/7_7.tif,Shirt,Shirt__G07,3,Shirt,Shirt
1568,1578,Shirt/7_8.tif,Shirt,Shirt__G07,3,Vest,Vest
1569,1579,Shirt/7_9.tif,Shirt,Shirt__G07,3,Hoodie,Hoodie
1570,1580,Shirt/8_1.tif,Shirt,Shirt__G08,3,Jacket,Jacket
1571,1581,Shirt/8_10.tif,Shirt,Shirt__G08,3,Shirt,Shirt
1572,1582,Shirt/8_2.tif,Shirt,Shirt__G08,3,Cardigan,T-shirt
1573,1583,Shirt/8_3.tif,Shirt,Shirt__G08,3,Jacket,Jacket
1574,1584,Shirt/8_4.tif,Shirt,Shirt__G08,3,Shirt,Shirt
1575,1585,Shirt/8_5.tif,Shirt,Shirt__G08,3,Vest,Shirt
1576,1586,Shirt/8_6.tif,Shirt,Shirt__G08,3,Shirt,Shirt
1577,1587,Shirt/8_7.tif,Shirt,Shirt__G08,3,Vest,Vest
1578,1588,Shirt/8_8.tif,Shirt,Shirt__G08,3,Vest,Vest
1579,1589,Shirt/8_9.tif,Shirt,Shirt__G08,3,Mini,Shirt
1580,1590,Shirt/9_1.tif,Shirt,Shirt__G09,4,Jacket,Jacket
1581,1591,Shirt/9_10.tif,Shirt,Shirt__G09,4,Mini,Mini
1582,1592,Shirt/9_2.tif,Shirt,Shirt__G09,4,Suit,Shirt
1583,1593,Shirt/9_3.tif,Shirt,Shirt__G09,4,Shirt,Hoodie
1584,1594,Shirt/9_4.tif,Shirt,Shirt__G09,4,Mini,Mini
1585,1595,Shirt/9_5.tif,Shirt,Shirt__G09,4,Shirt,Hoodie
1586,1596,Shirt/9_6.tif,Shirt,Shirt__G09,4,Hoodie,Hoodie
1587,1597,Shirt/9_7.tif,Shirt,Shirt__G09,4,Shirt,Jacket
1588,1598,Shirt/9_8.tif,Shirt,Shirt__G09,4,Bermuda,Mini
1589,1599,Shirt/9_9.tif,Shirt,Shirt__G09,4,Jacket,Jacket
1590,1600,Skinny/1-1.tif,Skinny,Skinny__G01,0,Mermaid,Skinny
1591,1601,Skinny/1-10.tif,Skinny,Skinny__G01,0,Straight,Straight
1592,1602,Skinny/1-2.tif,Skinny,Skinny__G01,0,Dress,Flare
1593,1603,Skinny/1-3.tif,Skinny,Skinny__G01,0,Harem,Straight
1594,1604,Skinny/1-4.tif,Skinny,Skinny__G01,0,Straight,Straight
1595,1605,Skinny/1-5.tif,Skinny,Skinny__G01,0,Skinny,Skinny
1596,1606,Skinny/1-6.tif,Skinny,Skinny__G01,0,Skinny,Skinny
1597,1607,Skinny/1-7.tif,Skinny,Skinny__G01,0,Straight,Jumpsuit
1598,1608,Skinny/1-8.tif,Skinny,Skinny__G01,0,Dress,Dress
1599,1609,Skinny/1-9.tif,Skinny,Skinny__G01,0,Sarong,Sarong
1600,1610,Skinny/10-1.tif,Skinny,Skinny__G10,4,Skinny,Sarong
1601,1611,Skinny/10-10.tif,Skinny,Skinny__G10,4,Skinny,Skinny
1602,1612,Skinny/10-2.tif,Skinny,Skinny__G10,4,Straight,Straight
1603,1613,Skinny/10-3.tif,Skinny,Skinny__G10,4,Sarong,Jumpsuit
1604,1614,Skinny/10-4.tif,Skinny,Skinny__G10,4,Sarong,Straight
1605,1615,Skinny/10-5.tif,Skinny,Skinny__G10,4,Harem,Skinny
1606,1616,Skinny/10-6.tif,Skinny,Skinny__G10,4,Sarong,Skinny
1607,1617,Skinny/10-7.tif,Skinny,Skinny__G10,4,Sarong,Sarong
1608,1618,Skinny/10-8.tif,Skinny,Skinny__G10,4,Straight,Straight
1609,1619,Skinny/10-9.tif,Skinny,Skinny__G10,4,Straight,Straight
1610,1620,Skinny/2-1.tif,Skinny,Skinny__G02,0,Straight,Straight
1611,1621,Skinny/2-10.tif,Skinny,Skinny__G02,0,Skinny,Skinny
1612,1622,Skinny/2-2.tif,Skinny,Skinny__G02,0,Sarong,Skinny
1613,1623,Skinny/2-3.tif,Skinny,Skinny__G02,0,Pencil,Pencil
1614,1624,Skinny/2-4.tif,Skinny,Skinny__G02,0,Harem,Skinny
1615,1625,Skinny/2-5.tif,Skinny,Skinny__G02,0,Sarong,Sarong
1616,1626,Skinny/2-6.tif,Skinny,Skinny__G02,0,Skinny,Skinny
1617,1627,Skinny/2-7.tif,Skinny,Skinny__G02,0,Sarong,Skinny
1618,1628,Skinny/2-8.tif,Skinny,Skinny__G02,0,Skinny,Skinny
1619,1629,Skinny/2-9.tif,Skinny,Skinny__G02,0,Straight,Straight
1620,1630,Skinny/3-1.tif,Skinny,Skinny__G03,1,Skinny,Skinny
1621,1631,Skinny/3-10.tif,Skinny,Skinny__G03,1,Harem,Harem
1622,1632,Skinny/3-2.tif,Skinny,Skinny__G03,1,Skinny,Straight
1623,1633,Skinny/3-3.tif,Skinny,Skinny__G03,1,Flare,Dress
1624,1634,Skinny/3-4.tif,Skinny,Skinny__G03,1,Straight,Skinny
1625,1635,Skinny/3-5.tif,Skinny,Skinny__G03,1,Skinny,Skinny
1626,1636,Skinny/3-6.tif,Skinny,Skinny__G03,1,Skinny,Skinny
1627,1637,Skinny/3-7.tif,Skinny,Skinny__G03,1,Skinny,Sarong
1628,1638,Skinny/3-8.tif,Skinny,Skinny__G03,1,Skinny,Sarong
1629,1639,Skinny/3-9.tif,Skinny,Skinny__G03,1,Skinny,Skinny
1630,1640,Skinny/4-1.tif,Skinny,Skinny__G04,1,Harem,Straight
1631,1641,Skinny/4-10.tif,Skinny,Skinny__G04,1,Straight,Skinny
1632,1642,Skinny/4-2.tif,Skinny,Skinny__G04,1,Sarong,Sarong
1633,1643,Skinny/4-3.tif,Skinny,Skinny__G04,1,Pencil,Dress
1634,1644,Skinny/4-4.tif,Skinny,Skinny__G04,1,Skinny,Skinny
1635,1645,Skinny/4-5.tif,Skinny,Skinny__G04,1,Harem,Harem
1636,1646,Skinny/4-6.tif,Skinny,Skinny__G04,1,Sarong,Sarong
1637,1647,Skinny/4-7.tif,Skinny,Skinny__G04,1,Pencil,Pencil
1638,1648,Skinny/4-8.tif,Skinny,Skinny__G04,1,Pencil,Jumpsuit
